2.10527, 24.1579, 0, 2.401, 24.01, 
2.0936, 24.1564, 0, 2.40031, 24.0031, 
2.08193, 24.1549, 0, 2.39961, 23.9961, 
2.07028, 24.1533, 0, 2.3989, 23.989, 
2.05862, 24.1517, 0, 2.39819, 23.9819, 
2.04698, 24.15, 0, 2.39747, 23.9747, 
2.03534, 24.1482, 0, 2.39675, 23.9675, 
2.02371, 24.1464, 0, 2.39602, 23.9602, 
2.01208, 24.1445, 0, 2.39529, 23.9529, 
2.02284, 24.1426, 1, 2.39562, 23.9562, 
2.03361, 24.1408, 1, 2.39596, 23.9596, 
2.04437, 24.1389, 1, 2.3963, 23.963, 
2.05512, 24.1372, 1, 2.39664, 23.9664, 
2.06587, 24.1355, 1, 2.39699, 23.9699, 
2.07662, 24.1338, 1, 2.39735, 23.9735, 
2.08736, 24.1322, 1, 2.3977, 23.977, 
2.0981, 24.1307, 1, 2.39807, 23.9807, 
2.10883, 24.1292, 1, 2.39844, 23.9844, 
2.11956, 24.1277, 1, 2.39881, 23.9881, 
2.13029, 24.1263, 1, 2.39919, 23.9919, 
2.14101, 24.125, 1, 2.39957, 23.9957, 
2.15173, 24.1237, 1, 2.39996, 23.9996, 
2.16244, 24.1224, 1, 2.40035, 24.0035, 
2.17315, 24.1213, 1, 2.40075, 24.0075, 
2.18386, 24.1201, 1, 2.40115, 24.0115, 
2.19456, 24.119, 1, 2.40155, 24.0155, 
2.20525, 24.118, 1, 2.40196, 24.0196, 
2.21595, 24.117, 1, 2.40238, 24.0238, 
2.22663, 24.1161, 1, 2.4028, 24.028, 
2.23732, 24.1152, 1, 2.40322, 24.0322, 
2.248, 24.1144, 1, 2.40365, 24.0365, 
2.25867, 24.1136, 1, 2.40409, 24.0409, 
2.26934, 24.1129, 1, 2.40453, 24.0453, 
2.28001, 24.1122, 1, 2.40497, 24.0497, 
2.29067, 24.1116, 1, 2.40542, 24.0542, 
2.30133, 24.111, 1, 2.40587, 24.0587, 
2.31198, 24.1105, 1, 2.40633, 24.0633, 
2.32263, 24.11, 1, 2.40679, 24.0679, 
2.33327, 24.1096, 1, 2.40726, 24.0726, 
2.34391, 24.1092, 1, 2.40773, 24.0773, 
2.35454, 24.1089, 1, 2.40821, 24.0821, 
2.36517, 24.1086, 1, 2.40869, 24.0869, 
2.3758, 24.1084, 1, 2.40917, 24.0917, 
2.38642, 24.1082, 1, 2.40966, 24.0966, 
2.39704, 24.1081, 1, 2.41016, 24.1016, 
2.40765, 24.108, 1, 2.41065, 24.1065, 
2.41825, 24.108, 1, 2.41116, 24.1116, 
2.42885, 24.1081, 1, 2.41167, 24.1167, 
2.43945, 24.1082, 1, 2.41218, 24.1218, 
2.45004, 24.1083, 1, 2.4127, 24.127, 
2.46063, 24.1085, 1, 2.41322, 24.1322, 
2.47121, 24.1087, 1, 2.41374, 24.1374, 
2.48179, 24.109, 1, 2.41428, 24.1428, 
2.49237, 24.1093, 1, 2.41481, 24.1481, 
2.50293, 24.1097, 1, 2.41535, 24.1535, 
2.5135, 24.1102, 1, 2.4159, 24.159, 
2.52405, 24.1106, 1, 2.41645, 24.1645, 
2.53461, 24.1112, 1, 2.417, 24.17, 
2.54516, 24.1118, 1, 2.41756, 24.1756, 
2.5557, 24.1124, 1, 2.41812, 24.1812, 
2.56624, 24.1131, 1, 2.41869, 24.1869, 
2.57677, 24.1138, 1, 2.41926, 24.1926, 
2.5873, 24.1146, 1, 2.41984, 24.1984, 
2.59782, 24.1155, 1, 2.42042, 24.2042, 
2.60834, 24.1164, 1, 2.421, 24.21, 
2.61886, 24.1173, 1, 2.42159, 24.2159, 
2.62936, 24.1183, 1, 2.42219, 24.2219, 
2.63987, 24.1193, 1, 2.42279, 24.2279, 
2.65037, 24.1204, 1, 2.42339, 24.2339, 
2.66086, 24.1215, 1, 2.424, 24.24, 
2.67135, 24.1227, 1, 2.42461, 24.2461, 
2.68183, 24.1239, 1, 2.42523, 24.2523, 
2.69231, 24.1252, 1, 2.42585, 24.2585, 
2.70278, 24.1266, 1, 2.42647, 24.2647, 
2.71324, 24.1279, 1, 2.4271, 24.271, 
2.72371, 24.1294, 1, 2.42774, 24.2774, 
2.73416, 24.1309, 1, 2.42838, 24.2838, 
2.74461, 24.1324, 1, 2.42902, 24.2902, 
2.75506, 24.134, 1, 2.42967, 24.2967, 
2.7655, 24.1356, 1, 2.43032, 24.3032, 
2.77593, 24.1373, 1, 2.43097, 24.3097, 
2.78636, 24.139, 1, 2.43164, 24.3164, 
2.7744, 24.1408, 0, 2.43124, 24.3123, 
2.76244, 24.1425, 0, 2.43083, 24.3083, 
2.75049, 24.1441, 0, 2.43042, 24.3042, 
2.73853, 24.1457, 0, 2.43, 24.3, 
2.72659, 24.1473, 0, 2.42958, 24.2958, 
2.71465, 24.1488, 0, 2.42915, 24.2915, 
2.70271, 24.1502, 0, 2.42872, 24.2872, 
2.69078, 24.1516, 0, 2.42828, 24.2828, 
2.67885, 24.1529, 0, 2.42784, 24.2784, 
2.66693, 24.1541, 0, 2.42739, 24.2739, 
2.65501, 24.1553, 0, 2.42694, 24.2694, 
2.6431, 24.1565, 0, 2.42648, 24.2648, 
2.63119, 24.1576, 0, 2.42602, 24.2602, 
2.61929, 24.1586, 0, 2.42555, 24.2555, 
2.60739, 24.1596, 0, 2.42507, 24.2507, 
2.5955, 24.1605, 0, 2.42459, 24.2459, 
2.58361, 24.1613, 0, 2.42411, 24.2411, 
2.57173, 24.1621, 0, 2.42362, 24.2362, 
2.55985, 24.1629, 0, 2.42312, 24.2312, 
2.54797, 24.1635, 0, 2.42262, 24.2262, 
2.5361, 24.1642, 0, 2.42212, 24.2212, 
2.52424, 24.1647, 0, 2.42161, 24.2161, 
2.51238, 24.1653, 0, 2.42109, 24.2109, 
2.50053, 24.1657, 0, 2.42057, 24.2057, 
2.48868, 24.1661, 0, 2.42004, 24.2004, 
2.47684, 24.1665, 0, 2.41951, 24.1951, 
2.465, 24.1667, 0, 2.41898, 24.1898, 
2.47555, 24.167, 1, 2.4195, 24.195, 
2.4861, 24.1673, 1, 2.42003, 24.2003, 
2.49665, 24.1676, 1, 2.42056, 24.2056, 
2.50719, 24.168, 1, 2.4211, 24.211, 
2.51772, 24.1684, 1, 2.42164, 24.2164, 
2.52825, 24.1689, 1, 2.42219, 24.2219, 
2.53878, 24.1694, 1, 2.42274, 24.2274, 
2.5493, 24.17, 1, 2.4233, 24.233, 
2.55982, 24.1706, 1, 2.42386, 24.2386, 
2.57033, 24.1713, 1, 2.42442, 24.2442, 
2.58083, 24.172, 1, 2.42499, 24.2499, 
2.59133, 24.1728, 1, 2.42557, 24.2557, 
2.60183, 24.1736, 1, 2.42615, 24.2615, 
2.61232, 24.1745, 1, 2.42673, 24.2673, 
2.62281, 24.1754, 1, 2.42732, 24.2732, 
2.63329, 24.1764, 1, 2.42791, 24.2791, 
2.64376, 24.1774, 1, 2.42851, 24.2851, 
2.65423, 24.1785, 1, 2.42911, 24.2911, 
2.6647, 24.1796, 1, 2.42971, 24.2971, 
2.67516, 24.1808, 1, 2.43032, 24.3032, 
2.68561, 24.182, 1, 2.43094, 24.3094, 
2.69606, 24.1833, 1, 2.43156, 24.3156, 
2.70651, 24.1846, 1, 2.43218, 24.3218, 
2.71695, 24.186, 1, 2.43281, 24.3281, 
2.72738, 24.1874, 1, 2.43344, 24.3344, 
2.73781, 24.1889, 1, 2.43408, 24.3408, 
2.74823, 24.1904, 1, 2.43472, 24.3472, 
2.75865, 24.192, 1, 2.43536, 24.3536, 
2.76907, 24.1936, 1, 2.43601, 24.3601, 
2.77947, 24.1953, 1, 2.43667, 24.3667, 
2.78987, 24.197, 1, 2.43733, 24.3733, 
2.80027, 24.1987, 1, 2.43799, 24.3799, 
2.81066, 24.2006, 1, 2.43866, 24.3866, 
2.82105, 24.2024, 1, 2.43933, 24.3933, 
2.83143, 24.2043, 1, 2.44, 24.4, 
2.8418, 24.2063, 1, 2.44068, 24.4068, 
2.85217, 24.2083, 1, 2.44137, 24.4137, 
2.86254, 24.2103, 1, 2.44206, 24.4206, 
2.8729, 24.2124, 1, 2.44275, 24.4275, 
2.88325, 24.2146, 1, 2.44345, 24.4345, 
2.8936, 24.2168, 1, 2.44415, 24.4415, 
2.90394, 24.219, 1, 2.44486, 24.4486, 
2.91427, 24.2213, 1, 2.44557, 24.4557, 
2.9246, 24.2237, 1, 2.44628, 24.4628, 
2.93493, 24.2261, 1, 2.447, 24.47, 
2.94525, 24.2285, 1, 2.44773, 24.4773, 
2.95556, 24.231, 1, 2.44846, 24.4846, 
2.96587, 24.2335, 1, 2.44919, 24.4919, 
2.95378, 24.2361, 0, 2.44886, 24.4886, 
2.9417, 24.2386, 0, 2.44852, 24.4852, 
2.92962, 24.2411, 0, 2.44818, 24.4818, 
2.91755, 24.2435, 0, 2.44784, 24.4784, 
2.90548, 24.2459, 0, 2.44749, 24.4749, 
2.89342, 24.2481, 0, 2.44713, 24.4713, 
2.88136, 24.2504, 0, 2.44677, 24.4677, 
2.8693, 24.2526, 0, 2.4464, 24.464, 
2.85725, 24.2547, 0, 2.44603, 24.4603, 
2.8452, 24.2567, 0, 2.44565, 24.4565, 
2.83316, 24.2587, 0, 2.44527, 24.4527, 
2.82112, 24.2607, 0, 2.44488, 24.4488, 
2.80909, 24.2625, 0, 2.44448, 24.4448, 
2.79706, 24.2644, 0, 2.44409, 24.4409, 
2.78503, 24.2661, 0, 2.44368, 24.4368, 
2.77301, 24.2678, 0, 2.44327, 24.4327, 
2.761, 24.2695, 0, 2.44286, 24.4286, 
2.74899, 24.2711, 0, 2.44244, 24.4244, 
2.73698, 24.2726, 0, 2.44201, 24.4201, 
2.72498, 24.2741, 0, 2.44158, 24.4158, 
2.71298, 24.2755, 0, 2.44114, 24.4114, 
2.70099, 24.2769, 0, 2.4407, 24.407, 
2.68901, 24.2782, 0, 2.44025, 24.4025, 
2.67702, 24.2794, 0, 2.4398, 24.398, 
2.66505, 24.2806, 0, 2.43934, 24.3934, 
2.65307, 24.2817, 0, 2.43888, 24.3888, 
2.6411, 24.2828, 0, 2.43841, 24.3841, 
2.62914, 24.2838, 0, 2.43794, 24.3794, 
2.61718, 24.2848, 0, 2.43746, 24.3746, 
2.60523, 24.2857, 0, 2.43698, 24.3698, 
2.59328, 24.2865, 0, 2.43649, 24.3649, 
2.58134, 24.2873, 0, 2.436, 24.36, 
2.5694, 24.288, 0, 2.4355, 24.355, 
2.55747, 24.2887, 0, 2.43499, 24.3499, 
2.54554, 24.2893, 0, 2.43448, 24.3448, 
2.53361, 24.2898, 0, 2.43397, 24.3397, 
2.52169, 24.2903, 0, 2.43345, 24.3345, 
2.50978, 24.2908, 0, 2.43292, 24.3292, 
2.49787, 24.2912, 0, 2.43239, 24.3239, 
2.48597, 24.2915, 0, 2.43186, 24.3186, 
2.47407, 24.2918, 0, 2.43131, 24.3131, 
2.46218, 24.292, 0, 2.43077, 24.3077, 
2.45029, 24.2921, 0, 2.43022, 24.3022, 
2.43841, 24.2922, 0, 2.42966, 24.2966, 
2.42653, 24.2923, 0, 2.4291, 24.291, 
2.41466, 24.2923, 0, 2.42853, 24.2853, 
2.40279, 24.2922, 0, 2.42796, 24.2796, 
2.39093, 24.2921, 0, 2.42739, 24.2739, 
2.37908, 24.2919, 0, 2.4268, 24.268, 
2.36723, 24.2917, 0, 2.42622, 24.2622, 
2.35538, 24.2914, 0, 2.42562, 24.2562, 
2.34354, 24.291, 0, 2.42503, 24.2503, 
2.3541, 24.2906, 1, 2.42549, 24.2549, 
2.36465, 24.2902, 1, 2.42596, 24.2596, 
2.37519, 24.2899, 1, 2.42643, 24.2643, 
2.38573, 24.2897, 1, 2.42691, 24.2691, 
2.39627, 24.2895, 1, 2.42739, 24.2739, 
2.4068, 24.2893, 1, 2.42788, 24.2788, 
2.41732, 24.2892, 1, 2.42837, 24.2837, 
2.42784, 24.2892, 1, 2.42887, 24.2887, 
2.43836, 24.2892, 1, 2.42937, 24.2937, 
2.44887, 24.2892, 1, 2.42987, 24.2987, 
2.45938, 24.2893, 1, 2.43038, 24.3038, 
2.46988, 24.2894, 1, 2.43089, 24.3089, 
2.48038, 24.2896, 1, 2.43141, 24.3141, 
2.49088, 24.2899, 1, 2.43194, 24.3194, 
2.50136, 24.2902, 1, 2.43246, 24.3246, 
2.51185, 24.2905, 1, 2.43299, 24.3299, 
2.52233, 24.2909, 1, 2.43353, 24.3353, 
2.5328, 24.2914, 1, 2.43407, 24.3407, 
2.54327, 24.2919, 1, 2.43462, 24.3462, 
2.55374, 24.2924, 1, 2.43517, 24.3517, 
2.5642, 24.293, 1, 2.43572, 24.3572, 
2.57465, 24.2936, 1, 2.43628, 24.3628, 
2.5851, 24.2943, 1, 2.43685, 24.3685, 
2.59554, 24.2951, 1, 2.43741, 24.3741, 
2.60598, 24.2959, 1, 2.43799, 24.3799, 
2.61642, 24.2967, 1, 2.43856, 24.3856, 
2.62685, 24.2976, 1, 2.43914, 24.3914, 
2.63727, 24.2985, 1, 2.43973, 24.3973, 
2.64769, 24.2995, 1, 2.44032, 24.4032, 
2.65811, 24.3005, 1, 2.44091, 24.4091, 
2.66852, 24.3016, 1, 2.44151, 24.4151, 
2.67892, 24.3028, 1, 2.44212, 24.4212, 
2.68932, 24.304, 1, 2.44273, 24.4273, 
2.67733, 24.3052, 0, 2.44227, 24.4227, 
2.66534, 24.3064, 0, 2.44181, 24.4181, 
2.65335, 24.3075, 0, 2.44135, 24.4135, 
2.64137, 24.3085, 0, 2.44088, 24.4088, 
2.6294, 24.3095, 0, 2.4404, 24.404, 
2.61743, 24.3105, 0, 2.43992, 24.3992, 
2.60546, 24.3114, 0, 2.43944, 24.3944, 
2.5935, 24.3122, 0, 2.43895, 24.3895, 
2.58155, 24.313, 0, 2.43845, 24.3845, 
2.5696, 24.3137, 0, 2.43795, 24.3795, 
2.55765, 24.3144, 0, 2.43745, 24.3745, 
2.54571, 24.315, 0, 2.43693, 24.3693, 
2.53378, 24.3155, 0, 2.43642, 24.3642, 
2.52185, 24.316, 0, 2.4359, 24.359, 
2.50992, 24.3164, 0, 2.43537, 24.3537, 
2.498, 24.3168, 0, 2.43484, 24.3484, 
2.48609, 24.3171, 0, 2.4343, 24.343, 
2.47418, 24.3174, 0, 2.43376, 24.3376, 
2.46227, 24.3176, 0, 2.43321, 24.3321, 
2.45038, 24.3177, 0, 2.43266, 24.3266, 
2.43848, 24.3178, 0, 2.4321, 24.321, 
2.42659, 24.3178, 0, 2.43154, 24.3154, 
2.41471, 24.3178, 0, 2.43097, 24.3097, 
2.40283, 24.3177, 0, 2.43039, 24.3039, 
2.39096, 24.3176, 0, 2.42982, 24.2982, 
2.37909, 24.3174, 0, 2.42923, 24.2923, 
2.36723, 24.3171, 0, 2.42864, 24.2864, 
2.35537, 24.3168, 0, 2.42805, 24.2805, 
2.34352, 24.3165, 0, 2.42745, 24.2745, 
2.33168, 24.316, 0, 2.42685, 24.2685, 
2.31984, 24.3156, 0, 2.42624, 24.2624, 
2.308, 24.315, 0, 2.42562, 24.2562, 
2.29617, 24.3145, 0, 2.425, 24.25, 
2.28435, 24.3138, 0, 2.42438, 24.2438, 
2.27253, 24.3131, 0, 2.42375, 24.2375, 
2.26072, 24.3124, 0, 2.42312, 24.2312, 
2.24891, 24.3115, 0, 2.42248, 24.2248, 
2.23711, 24.3107, 0, 2.42183, 24.2183, 
2.22532, 24.3097, 0, 2.42118, 24.2118, 
2.21353, 24.3088, 0, 2.42053, 24.2053, 
2.20174, 24.3077, 0, 2.41987, 24.1987, 
2.18996, 24.3066, 0, 2.4192, 24.192, 
2.17819, 24.3055, 0, 2.41853, 24.1853, 
2.16642, 24.3043, 0, 2.41786, 24.1786, 
2.15466, 24.303, 0, 2.41718, 24.1718, 
2.14291, 24.3017, 0, 2.41649, 24.1649, 
2.13116, 24.3004, 0, 2.4158, 24.158, 
2.11941, 24.2989, 0, 2.41511, 24.1511, 
2.10767, 24.2975, 0, 2.41441, 24.1441, 
2.09594, 24.2959, 0, 2.4137, 24.137, 
2.08422, 24.2943, 0, 2.41299, 24.1299, 
2.0725, 24.2927, 0, 2.41228, 24.1228, 
2.06078, 24.291, 0, 2.41156, 24.1156, 
2.04907, 24.2892, 0, 2.41084, 24.1084, 
2.03737, 24.2874, 0, 2.41011, 24.1011, 
2.02568, 24.2856, 0, 2.40937, 24.0937, 
2.01398, 24.2836, 0, 2.40863, 24.0863, 
2.0023, 24.2817, 0, 2.40789, 24.0789, 
1.99062, 24.2796, 0, 2.40714, 24.0714, 
1.97895, 24.2776, 0, 2.40638, 24.0638, 
1.96728, 24.2754, 0, 2.40563, 24.0563, 
1.95563, 24.2732, 0, 2.40486, 24.0486, 
1.94397, 24.271, 0, 2.40409, 24.0409, 
1.93232, 24.2687, 0, 2.40332, 24.0332, 
1.92068, 24.2663, 0, 2.40254, 24.0254, 
1.90905, 24.2639, 0, 2.40176, 24.0176, 
1.89742, 24.2615, 0, 2.40097, 24.0097, 
1.90819, 24.2589, 1, 2.40124, 24.0124, 
1.91895, 24.2565, 1, 2.40152, 24.0152, 
1.92971, 24.2541, 1, 2.4018, 24.018, 
1.94046, 24.2517, 1, 2.40209, 24.0209, 
1.95121, 24.2494, 1, 2.40238, 24.0238, 
1.96196, 24.2471, 1, 2.40268, 24.0268, 
1.9727, 24.2449, 1, 2.40298, 24.0298, 
1.98344, 24.2428, 1, 2.40329, 24.0329, 
1.99418, 24.2407, 1, 2.4036, 24.036, 
2.00491, 24.2386, 1, 2.40391, 24.0391, 
2.01564, 24.2366, 1, 2.40423, 24.0423, 
2.02636, 24.2347, 1, 2.40456, 24.0456, 
2.03708, 24.2328, 1, 2.40489, 24.0489, 
2.0478, 24.231, 1, 2.40523, 24.0523, 
2.05851, 24.2292, 1, 2.40557, 24.0557, 
2.06922, 24.2274, 1, 2.40591, 24.0591, 
2.07992, 24.2258, 1, 2.40626, 24.0626, 
2.09062, 24.2241, 1, 2.40661, 24.0661, 
2.10132, 24.2226, 1, 2.40697, 24.0697, 
2.11201, 24.221, 1, 2.40734, 24.0734, 
2.1227, 24.2195, 1, 2.4077, 24.077, 
2.13338, 24.2181, 1, 2.40808, 24.0808, 
2.14406, 24.2168, 1, 2.40846, 24.0846, 
2.15474, 24.2154, 1, 2.40884, 24.0884, 
2.16541, 24.2142, 1, 2.40923, 24.0923, 
2.17608, 24.2129, 1, 2.40962, 24.0962, 
2.18674, 24.2118, 1, 2.41001, 24.1001, 
2.1974, 24.2107, 1, 2.41042, 24.1041, 
2.20805, 24.2096, 1, 2.41082, 24.1082, 
2.2187, 24.2086, 1, 2.41123, 24.1123, 
2.22935, 24.2076, 1, 2.41165, 24.1165, 
2.23999, 24.2067, 1, 2.41207, 24.1207, 
2.25063, 24.2058, 1, 2.41249, 24.1249, 
2.26126, 24.205, 1, 2.41292, 24.1292, 
2.27189, 24.2043, 1, 2.41335, 24.1335, 
2.28251, 24.2036, 1, 2.41379, 24.1379, 
2.29313, 24.2029, 1, 2.41424, 24.1424, 
2.30375, 24.2023, 1, 2.41468, 24.1468, 
2.31436, 24.2018, 1, 2.41514, 24.1514, 
2.32497, 24.2013, 1, 2.41559, 24.1559, 
2.33557, 24.2008, 1, 2.41606, 24.1606, 
2.34616, 24.2004, 1, 2.41652, 24.1652, 
2.35676, 24.2, 1, 2.41699, 24.1699, 
2.36735, 24.1997, 1, 2.41747, 24.1747, 
2.37793, 24.1995, 1, 2.41795, 24.1795, 
2.38851, 24.1993, 1, 2.41843, 24.1843, 
2.39908, 24.1991, 1, 2.41892, 24.1892, 
2.40965, 24.199, 1, 2.41942, 24.1942, 
2.42022, 24.199, 1, 2.41991, 24.1991, 
2.43078, 24.199, 1, 2.42042, 24.2042, 
2.44133, 24.199, 1, 2.42093, 24.2093, 
2.45189, 24.1992, 1, 2.42144, 24.2144, 
2.46243, 24.1993, 1, 2.42195, 24.2195, 
2.47297, 24.1995, 1, 2.42248, 24.2248, 
2.48351, 24.1998, 1, 2.423, 24.23, 
2.49404, 24.2001, 1, 2.42353, 24.2353, 
2.50457, 24.2004, 1, 2.42407, 24.2407, 
2.4927, 24.2008, 0, 2.42354, 24.2354, 
2.48084, 24.2012, 0, 2.42301, 24.2301, 
2.46899, 24.2015, 0, 2.42247, 24.2247, 
2.45714, 24.2017, 0, 2.42193, 24.2193, 
2.44529, 24.2019, 0, 2.42138, 24.2138, 
2.43345, 24.202, 0, 2.42083, 24.2083, 
2.42162, 24.202, 0, 2.42027, 24.2027, 
2.40979, 24.202, 0, 2.41971, 24.1971, 
2.39796, 24.202, 0, 2.41914, 24.1914, 
2.38614, 24.2019, 0, 2.41857, 24.1857, 
2.37433, 24.2017, 0, 2.41799, 24.1799, 
2.36252, 24.2015, 0, 2.41741, 24.1741, 
2.35072, 24.2012, 0, 2.41682, 24.1682, 
2.33892, 24.2009, 0, 2.41623, 24.1623, 
2.32713, 24.2005, 0, 2.41563, 24.1563, 
2.31534, 24.2001, 0, 2.41502, 24.1502, 
2.30356, 24.1996, 0, 2.41442, 24.1442, 
2.29179, 24.199, 0, 2.4138, 24.138, 
2.28001, 24.1984, 0, 2.41318, 24.1318, 
2.26825, 24.1977, 0, 2.41256, 24.1256, 
2.25649, 24.197, 0, 2.41193, 24.1193, 
2.24474, 24.1962, 0, 2.4113, 24.113, 
2.23299, 24.1954, 0, 2.41066, 24.1066, 
2.22125, 24.1945, 0, 2.41001, 24.1001, 
2.20951, 24.1936, 0, 2.40937, 24.0937, 
2.19778, 24.1926, 0, 2.40871, 24.0871, 
2.18605, 24.1915, 0, 2.40805, 24.0805, 
2.17433, 24.1904, 0, 2.40739, 24.0739, 
2.16262, 24.1893, 0, 2.40672, 24.0672, 
2.15091, 24.188, 0, 2.40605, 24.0605, 
2.13921, 24.1868, 0, 2.40537, 24.0537, 
2.12751, 24.1854, 0, 2.40468, 24.0468, 
2.11582, 24.184, 0, 2.404, 24.04, 
2.10413, 24.1826, 0, 2.4033, 24.033, 
2.09245, 24.1811, 0, 2.4026, 24.026, 
2.08078, 24.1796, 0, 2.4019, 24.019, 
2.06911, 24.1779, 0, 2.40119, 24.0119, 
2.05745, 24.1763, 0, 2.40048, 24.0048, 
2.0458, 24.1746, 0, 2.39976, 23.9976, 
2.03415, 24.1728, 0, 2.39904, 23.9904, 
2.0225, 24.171, 0, 2.39831, 23.9831, 
2.01086, 24.1691, 0, 2.39757, 23.9757, 
1.99923, 24.1672, 0, 2.39684, 23.9684, 
2.00999, 24.1652, 1, 2.39716, 23.9716, 
2.02075, 24.1632, 1, 2.39749, 23.9749, 
2.03151, 24.1614, 1, 2.39782, 23.9782, 
2.04226, 24.1595, 1, 2.39816, 23.9816, 
2.053, 24.1577, 1, 2.3985, 23.985, 
2.06375, 24.156, 1, 2.39885, 23.9885, 
2.07448, 24.1543, 1, 2.3992, 23.992, 
2.08522, 24.1527, 1, 2.39956, 23.9956, 
2.09595, 24.1511, 1, 2.39992, 23.9992, 
2.10667, 24.1496, 1, 2.40028, 24.0028, 
2.1174, 24.1482, 1, 2.40065, 24.0065, 
2.12812, 24.1467, 1, 2.40103, 24.0103, 
2.13883, 24.1454, 1, 2.40141, 24.0141, 
2.14954, 24.1441, 1, 2.40179, 24.0179, 
2.16024, 24.1428, 1, 2.40218, 24.0218, 
2.17095, 24.1416, 1, 2.40258, 24.0258, 
2.18164, 24.1404, 1, 2.40298, 24.0298, 
2.19234, 24.1393, 1, 2.40338, 24.0338, 
2.20302, 24.1383, 1, 2.40379, 24.0379, 
2.21371, 24.1373, 1, 2.4042, 24.042, 
2.22439, 24.1363, 1, 2.40462, 24.0462, 
2.23506, 24.1354, 1, 2.40504, 24.0504, 
2.24573, 24.1346, 1, 2.40547, 24.0547, 
2.2564, 24.1338, 1, 2.4059, 24.059, 
2.26706, 24.133, 1, 2.40634, 24.0634, 
2.27772, 24.1323, 1, 2.40678, 24.0678, 
2.28838, 24.1317, 1, 2.40723, 24.0723, 
2.29902, 24.1311, 1, 2.40768, 24.0768, 
2.30967, 24.1305, 1, 2.40813, 24.0813, 
2.32031, 24.13, 1, 2.40859, 24.0859, 
2.33095, 24.1296, 1, 2.40906, 24.0906, 
2.34158, 24.1292, 1, 2.40952, 24.0952, 
2.3522, 24.1289, 1, 2.41, 24.1, 
2.36282, 24.1286, 1, 2.41048, 24.1048, 
2.37344, 24.1283, 1, 2.41096, 24.1096, 
2.38405, 24.1282, 1, 2.41145, 24.1145, 
2.39466, 24.128, 1, 2.41194, 24.1194, 
2.40527, 24.1279, 1, 2.41244, 24.1244, 
2.41586, 24.1279, 1, 2.41294, 24.1294, 
2.42646, 24.1279, 1, 2.41344, 24.1344, 
2.43705, 24.128, 1, 2.41395, 24.1395, 
2.44763, 24.1281, 1, 2.41447, 24.1447, 
2.45821, 24.1283, 1, 2.41499, 24.1499, 
2.46879, 24.1285, 1, 2.41551, 24.1551, 
2.47936, 24.1287, 1, 2.41604, 24.1604, 
2.48992, 24.1291, 1, 2.41657, 24.1657, 
2.50048, 24.1294, 1, 2.41711, 24.1711, 
2.51104, 24.1298, 1, 2.41765, 24.1765, 
2.52159, 24.1303, 1, 2.4182, 24.182, 
2.53214, 24.1308, 1, 2.41875, 24.1875, 
2.54268, 24.1314, 1, 2.41931, 24.1931, 
2.55321, 24.132, 1, 2.41987, 24.1987, 
2.56374, 24.1327, 1, 2.42043, 24.2043, 
2.57427, 24.1334, 1, 2.421, 24.21, 
2.58479, 24.1342, 1, 2.42158, 24.2158, 
2.59531, 24.135, 1, 2.42216, 24.2216, 
2.60582, 24.1358, 1, 2.42274, 24.2274, 
2.61632, 24.1368, 1, 2.42333, 24.2333, 
2.62682, 24.1377, 1, 2.42392, 24.2392, 
2.63732, 24.1387, 1, 2.42451, 24.2451, 
2.64781, 24.1398, 1, 2.42512, 24.2512, 
2.6583, 24.1409, 1, 2.42572, 24.2572, 
2.66878, 24.1421, 1, 2.42633, 24.2633, 
2.67925, 24.1433, 1, 2.42694, 24.2694, 
2.68972, 24.1446, 1, 2.42756, 24.2756, 
2.70019, 24.1459, 1, 2.42819, 24.2819, 
2.71065, 24.1472, 1, 2.42881, 24.2881, 
2.7211, 24.1486, 1, 2.42945, 24.2945, 
2.73155, 24.1501, 1, 2.43008, 24.3008, 
2.74199, 24.1516, 1, 2.43072, 24.3072, 
2.75243, 24.1532, 1, 2.43137, 24.3137, 
2.76286, 24.1548, 1, 2.43202, 24.3202, 
2.7509, 24.1564, 0, 2.43161, 24.3161, 
2.73895, 24.158, 0, 2.43119, 24.3119, 
2.72699, 24.1595, 0, 2.43077, 24.3077, 
2.71505, 24.161, 0, 2.43034, 24.3034, 
2.70311, 24.1625, 0, 2.42991, 24.2991, 
2.69117, 24.1638, 0, 2.42947, 24.2947, 
2.67924, 24.1651, 0, 2.42902, 24.2902, 
2.66731, 24.1664, 0, 2.42857, 24.2857, 
2.65538, 24.1676, 0, 2.42812, 24.2812, 
2.64347, 24.1687, 0, 2.42766, 24.2766, 
2.63155, 24.1698, 0, 2.4272, 24.272, 
2.61964, 24.1708, 0, 2.42673, 24.2673, 
2.60774, 24.1718, 0, 2.42625, 24.2625, 
2.59584, 24.1727, 0, 2.42577, 24.2577, 
2.58395, 24.1735, 0, 2.42529, 24.2529, 
2.57206, 24.1743, 0, 2.4248, 24.248, 
2.56017, 24.1751, 0, 2.4243, 24.243, 
2.54829, 24.1757, 0, 2.4238, 24.238, 
2.53642, 24.1764, 0, 2.42329, 24.2329, 
2.52455, 24.1769, 0, 2.42278, 24.2278, 
2.51269, 24.1774, 0, 2.42226, 24.2226, 
2.50083, 24.1779, 0, 2.42174, 24.2174, 
2.48897, 24.1783, 0, 2.42122, 24.2122, 
